"Customer Reference Number","Customer Name","Load ID","Load Group","Load Created Date","Order Number","Billable Total Rate","Load Closed Date","Load Status"
"3000009257","PT TIRTA INVESTAMA","57763742","SURABAYA TIV IMPORT","01/09/2021 09:50","5041242051","1.00","03/09/2021 13:51","Completed"
"3000009257","PT TIRTA INVESTAMA","57763743","SURABAYA TIV IMPORT","01/09/2021 09:50","5041234587","1.00","03/09/2021 13:51","Completed"
"3000009257","PT TIRTA INVESTAMA","57763744","SURABAYA TIV IMPORT","01/09/2021 09:50","5041253448","1.00","03/09/2021 13:51","Completed"
"3000009257","PT TIRTA INVESTAMA","57763745","SURABAYA TIV IMPORT","01/09/2021 09:51","5041244955","1.00","03/09/2021 13:51","Completed"
"3000009257","PT TIRTA INVESTAMA","57763746","SURABAYA TIV IMPORT","01/09/2021 09:51","5041253651","2,882,000.00","13/09/2021 11:12","Completed"
"3000009257","PT TIRTA INVESTAMA","57763769","SURABAYA TIV LOKAL","01/09/2021 10:08","5041238824","1.00","03/09/2021 14:00","Completed"
"3000009257","PT TIRTA INVESTAMA","57763771","SURABAYA TIV IMPORT","01/09/2021 10:08","5041264755","1.00","03/09/2021 14:00","Completed"
"3000009257","PT TIRTA INVESTAMA","57763773","SURABAYA TIV IMPORT","01/09/2021 10:09","5041270161","1.00","03/09/2021 14:00","Completed"
"3000001618","ECCO TANNERY INDONESIA","57763783","SURABAYA LOG PACK","01/09/2021 10:49","18/VIII/LINC-ECCO/2021","2,000,000.00","01/09/2021 10:52","Completed"
"3000004389","PT. PETROKIMIA GRESIK","57763784","SURABAYA LOG BULK","01/09/2021 10:51","0082405544","2,240,000.00","08/09/2021 08:34","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57763800","SURABAYA LOG PACK","01/09/2021 11:19","80137596","900,000.00","06/09/2021 14:48","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57763816","SURABAYA LOG PACK","01/09/2021 11:46","ISS-095847","900,000.00","06/09/2021 14:49","Completed"
"3000006280","PT WARU GUNUNG","57763823","SURABAYA LOG PACK","01/09/2021 11:57","8872009286","4,450,000.00","08/09/2021 11:14","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57764702","SURABAYA EXIM TRUCKING","01/09/2021 12:13","PCIU0153020","1,115,000.00","02/09/2021 09:46","Completed"
"3000009257","PT TIRTA INVESTAMA","57764864","SURABAYA LOG PACK","01/09/2021 12:22","5041267827","4,600,000.00","09/09/2021 09:43","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57765305","SURABAYA EXIM TRUCKING","01/09/2021 12:32","NYKU3834808","2,200,000.00","02/09/2021 09:14","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57765320","SURABAYA EXIM TRUCKING","01/09/2021 12:37","TCLU7234056","1,400,000.00","02/09/2021 09:16","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57765387","SURABAYA EXIM TRUCKING","01/09/2021 12:39","NYKU3707763","1,400,000.00","02/09/2021 09:30","Completed"
"3000009257","PT TIRTA INVESTAMA","57765391","SURABAYA EXIM TRUCKING","01/09/2021 12:42","TEMU4387758","1.00","02/09/2021 09:32","Completed"
"3000009257","PT TIRTA INVESTAMA","57765402","SURABAYA EXIM TRUCKING","01/09/2021 12:43","TEMU4998799","1.00","02/09/2021 09:33","Completed"
"3000009257","PT TIRTA INVESTAMA","57765433","SURABAYA EXIM TRUCKING","01/09/2021 12:47","TGBU2667718","1.00","02/09/2021 09:51","Completed"
"3000009257","PT TIRTA INVESTAMA","57765492","SURABAYA EXIM TRUCKING","01/09/2021 12:50","TEMU3484882","1.00","02/09/2021 09:52","Completed"
"3000009257","PT TIRTA INVESTAMA","57765501","SURABAYA EXIM TRUCKING","01/09/2021 12:51","SITU2770456","1.00","02/09/2021 09:56","Completed"
"3000009257","PT TIRTA INVESTAMA","57765539","SURABAYA EXIM TRUCKING","01/09/2021 12:54","TLLU3051081","1.00","02/09/2021 09:58","Completed"
"3000020697","PT MITRA MULIA MAKMUR","57765911","SURABAYA EXIM TRUCKING","01/09/2021 13:17","MRKU4162261","1,425,000.00","15/09/2021 10:42","Completed"
"3000007550","PT. NIRWANA LESTARI","57766374","SURABAYA RENTAL TRIP","01/09/2021 13:53","1000334906","287,500.00","02/09/2021 11:19","Completed"
"3000007550","PT. NIRWANA LESTARI","57766383","SURABAYA RENTAL TRIP","01/09/2021 13:55","1000334911","315,200.00","02/09/2021 11:19","Completed"
"3000007550","PT. NIRWANA LESTARI","57766392","SURABAYA RENTAL TRIP","01/09/2021 13:56","1000334915","649,000.00","02/09/2021 11:19","Completed"
"3000007550","PT. NIRWANA LESTARI","57766484","SURABAYA RENTAL TRIP","01/09/2021 13:59","1000334918","378,000.00","02/09/2021 11:19","Completed"
"3000007550","PT. NIRWANA LESTARI","57766550","SURABAYA RENTAL TRIP","01/09/2021 14:01","1000334921","677,600.00","02/09/2021 11:19","Completed"
"3000007550","PT. NIRWANA LESTARI","57766583","SURABAYA RENTAL TRIP","01/09/2021 14:03","1000334925","253,000.00","02/09/2021 11:19","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57766617","SURABAYA EXIM TRUCKING","01/09/2021 14:07","GESU1187360","925,000.00","15/09/2021 10:45","Completed"
"3000009257","PT TIRTA INVESTAMA","57766648","SURABAYA EXIM TRUCKING","01/09/2021 14:09","FCIU2531990","1.00","03/09/2021 18:06","Completed"
"3000009257","PT TIRTA INVESTAMA","57766652","SURABAYA EXIM TRUCKING","01/09/2021 14:10","TRHU2629882","1.00","15/09/2021 10:48","Completed"
"3000009257","PT TIRTA INVESTAMA","57766653","SURABAYA EXIM TRUCKING","01/09/2021 14:11","TEMU5118291","1.00","15/09/2021 10:50","Completed"
"3000009257","PT TIRTA INVESTAMA","57766655","SURABAYA EXIM TRUCKING","01/09/2021 14:12","TCLU3389954","1.00","15/09/2021 10:51","Completed"
"3000009257","PT TIRTA INVESTAMA","57766663","SURABAYA EXIM TRUCKING","01/09/2021 14:13","TCLU7557871","1.00","15/09/2021 10:52","Completed"
"3000009257","PT TIRTA INVESTAMA","57766682","SURABAYA EXIM TRUCKING","01/09/2021 14:14","NYKU3543736","1.00","15/09/2021 10:54","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57766703","SURABAYA LOG PACK","01/09/2021 14:14","2100406162","656,000.00","01/09/2021 17:27","Completed"
"3000009257","PT TIRTA INVESTAMA","57766709","SURABAYA EXIM TRUCKING","01/09/2021 14:15","NYKU3790865","1.00","07/09/2021 09:47","Completed"
"3000001618","ECCO TANNERY INDONESIA","57766712","SURABAYA LOG PACK","01/09/2021 14:15","01/IX/LINC-ECCO/2021","2,000,000.00","02/09/2021 10:12","Completed"
"3000009257","PT TIRTA INVESTAMA","57766720","SURABAYA EXIM TRUCKING","01/09/2021 14:16","CXDU2470750","1.00","07/09/2021 09:52","Completed"
