"Customer Reference Number","Customer Name","Load ID","Load Group","Load Created Date","Order Number","Billable Total Rate","Load Closed Date","Load Status"
"8000000010","PT. LAUTAN LUAS TBK","58271241","SURABAYA RENTAL TRIP","01/11/2021 09:34","2100412274","550,000.00","01/11/2021 18:45","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58271242","SURABAYA RENTAL TRIP","01/11/2021 09:34","2100412275","386,000.00","01/11/2021 18:41","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58271243","SURABAYA RENTAL TRIP","01/11/2021 09:34","2100412280","550,000.00","03/11/2021 18:17","Completed"
"3000009257","PT TIRTA INVESTAMA","58271255","SURABAYA EXIM TRUCKING","01/11/2021 09:50","SISB21100036_2","1.00","04/11/2021 11:28","Completed"
"3000009257","PT TIRTA INVESTAMA","58271274","SURABAYA EXIM TRUCKING","01/11/2021 10:07","SISB21100036_15","1.00","02/11/2021 18:24","Completed"
"3000009257","PT TIRTA INVESTAMA","58271260","SURABAYA EXIM TRUCKING","01/11/2021 09:56","SISB21100036_6","1.00","04/11/2021 13:40","Completed"
"3000009257","PT TIRTA INVESTAMA","58271261","SURABAYA EXIM TRUCKING","01/11/2021 09:57","SISB21100036_7","1.00","04/11/2021 13:41","Completed"
"3000001618","ECCO TANNERY INDONESIA","58271244","SURABAYA LOG PACK","01/11/2021 09:35","01/XI/LINC-ECCO/2021","2,000,000.00","03/11/2021 18:41","Completed"
"3000009257","PT TIRTA INVESTAMA","58271256","SURABAYA EXIM TRUCKING","01/11/2021 09:52","SISB21100036_3","1.00","02/11/2021 14:49","Completed"
"3000009257","PT TIRTA INVESTAMA","58271257","SURABAYA EXIM TRUCKING","01/11/2021 09:53","SISB21100036_4","1.00","02/11/2021 14:50","Completed"
"3000009257","PT TIRTA INVESTAMA","58271259","SURABAYA EXIM TRUCKING","01/11/2021 09:55","SISB21100036_5","1.00","02/11/2021 14:53","Completed"
